ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
674,86,12,-1,0,340,10,80,20,800,400,20,12,30
686,85,12,-1,0,340,10,80,20,800,400,20,12,30
698,84,12,-1,0,340,10,80,20,800,400,20,12,30
710,83,12,-1,0,340,10,80,20,800,400,20,12,30
722,82,12,-1,0,340,10,80,20,800,400,20,12,30
734,81,12,-1,0,340,10,80,20,800,400,20,12,30
746,80,12,-1,0,340,10,80,20,800,400,20,12,30
758,79,12,-1,0,340,10,80,20,800,400,20,12,30
770,78,12,-1,0,340,10,80,20,800,400,20,12,30
782,77,12,-1,0,340,10,80,20,800,400,20,12,30
758,212,-12,12,0,220,10,80,20,800,400,20,12,30
746,224,-12,12,0,240,10,80,20,800,400,20,12,30
734,236,-12,12,0,260,10,80,20,800,400,20,12,30
722,248,-12,12,0,280,10,80,20,800,400,20,12,30
710,260,-12,12,0,300,10,80,20,800,400,20,12,30
698,272,-12,12,0,320,10,80,20,800,400,20,12,30
686,284,-12,12,0,340,10,80,20,800,400,20,12,30
674,296,-12,12,0,340,10,80,20,800,400,20,12,30
662,308,-12,12,0,340,10,80,20,800,400,20,12,30
650,320,-12,12,0,340,10,80,20,800,400,20,12,30
638,332,-12,12,0,340,10,80,20,800,400,20,12,30
626,344,-12,12,0,340,10,80,20,800,400,20,12,30
614,356,-12,12,0,340,10,80,20,800,400,20,12,30
602,368,-12,12,0,340,10,80,20,800,400,20,12,30
590,356,-12,-12,0,340,10,80,20,800,400,20,12,30
578,344,-12,-12,0,340,10,80,20,800,400,20,12,30
566,332,-12,-12,0,340,10,80,20,800,400,20,12,30
554,320,-12,-12,0,340,10,80,20,800,400,20,12,30
542,308,-12,-12,0,340,10,80,20,800,400,20,12,30
530,296,-12,-12,0,340,10,80,20,800,400,20,12,30
518,284,-12,-12,0,340,10,80,20,800,400,20,12,30
506,272,-12,-12,0,340,10,80,20,800,400,20,12,30
494,260,-12,-12,0,340,10,80,20,800,400,20,12,30
482,248,-12,-12,0,340,10,80,20,800,400,20,12,30
470,236,-12,-12,0,340,10,80,20,800,400,20,12,30
458,224,-12,-12,0,340,10,80,20,800,400,20,12,30
446,212,-12,-12,0,340,10,80,20,800,400,20,12,30
434,200,-12,-12,0,340,10,80,20,800,400,20,12,30
422,188,-12,-12,0,340,10,80,20,800,400,20,12,30
410,176,-12,-12,0,340,10,80,20,800,400,20,12,30
398,164,-12,-12,0,340,10,80,20,800,400,20,12,30
386,152,-12,-12,0,340,10,80,20,800,400,20,12,30
374,140,-12,-12,0,340,10,80,20,800,400,20,12,30
362,128,-12,-12,0,340,10,80,20,800,400,20,12,30
350,116,-12,-12,0,340,10,80,20,800,400,20,12,30
338,104,-12,-12,0,340,10,80,20,800,400,20,12,30
326,92,-12,-12,0,340,10,80,20,800,400,20,12,30
314,80,-12,-12,0,340,10,80,20,800,400,20,12,30
302,68,-12,-12,0,340,10,80,20,800,400,20,12,30
290,56,-12,-12,0,340,10,80,20,800,400,20,12,30
278,44,-12,-12,0,340,10,80,20,800,400,20,12,30
266,32,-12,-12,0,340,10,80,20,800,400,20,12,30
254,44,-12,12,0,340,10,80,20,800,400,20,12,30
242,56,-12,12,0,340,10,80,20,800,400,20,12,30
230,68,-12,12,0,340,10,80,20,800,400,20,12,30
218,80,-12,12,0,340,10,80,20,800,400,20,12,30
206,92,-12,12,0,340,10,80,20,800,400,20,12,30
194,104,-12,12,0,340,10,80,20,800,400,20,12,30
182,116,-12,12,0,340,10,80,20,800,400,20,12,30
170,128,-12,12,0,340,10,80,20,800,400,20,12,30
158,140,-12,12,0,340,10,80,20,800,400,20,12,30
146,152,-12,12,0,340,10,80,20,800,400,20,12,30
134,164,-12,12,0,340,10,80,20,800,400,20,12,30
122,176,-12,12,0,340,10,80,20,800,400,20,12,30
110,188,-12,12,0,340,10,80,20,800,400,20,12,30
98,200,-12,12,0,340,10,80,20,800,400,20,12,30
86,212,-12,12,0,340,10,80,20,800,400,20,12,30
74,224,-12,12,0,340,10,80,20,800,400,20,12,30
62,236,-12,12,0,340,10,80,20,800,400,20,12,30
50,248,-12,12,0,340,10,80,20,800,400,20,12,30
38,260,-12,12,0,340,10,80,20,800,400,20,12,30
50,272,12,12,0,340,10,80,20,800,400,20,12,30
62,284,12,12,0,340,10,80,20,800,400,20,12,30
74,296,12,12,0,340,10,80,20,800,400,20,12,30
86,308,12,12,0,340,10,80,20,800,400,20,12,30
98,320,12,12,0,340,10,80,20,800,400,20,12,30
110,332,12,12,0,340,10,80,20,800,400,20,12,30
122,344,12,12,0,340,10,80,20,800,400,20,12,30
134,356,12,12,0,340,10,80,20,800,400,20,12,30
146,368,12,12,0,340,10,80,20,800,400,20,12,30
158,356,12,-12,0,340,10,80,20,800,400,20,12,30
170,344,12,-12,0,340,10,80,20,800,400,20,12,30
182,332,12,-12,0,340,10,80,20,800,400,20,12,30
194,320,12,-12,0,340,10,80,20,800,400,20,12,30
206,308,12,-12,0,340,10,80,20,800,400,20,12,30
218,296,12,-12,0,340,10,80,20,800,400,20,12,30
230,284,12,-12,0,340,10,80,20,800,400,20,12,30
242,272,12,-12,0,340,10,80,20,800,400,20,12,30
254,260,12,-12,0,340,10,80,20,800,400,20,12,30
266,248,12,-12,0,340,10,80,20,800,400,20,12,30
278,236,12,-12,0,340,10,80,20,800,400,20,12,30
290,224,12,-12,0,340,10,80,20,800,400,20,12,30
302,212,12,-12,0,340,10,80,20,800,400,20,12,30
314,200,12,-12,0,340,10,80,20,800,400,20,12,30
326,188,12,-12,0,340,10,80,20,800,400,20,12,30
338,176,12,-12,0,340,10,80,20,800,400,20,12,30
350,164,12,-12,0,340,10,80,20,800,400,20,12,30
362,152,12,-12,0,340,10,80,20,800,400,20,12,30
374,140,12,-12,0,340,10,80,20,800,400,20,12,30
386,128,12,-12,0,340,10,80,20,800,400,20,12,30
398,116,12,-12,0,340,10,80,20,800,400,20,12,30
410,104,12,-12,0,340,10,80,20,800,400,20,12,30
422,92,12,-12,0,340,10,80,20,800,400,20,12,30
434,80,12,-12,0,340,10,80,20,800,400,20,12,30
446,68,12,-12,0,340,10,80,20,800,400,20,12,30
458,56,12,-12,0,340,10,80,20,800,400,20,12,30
470,44,12,-12,0,340,10,80,20,800,400,20,12,30
482,32,12,-12,0,340,10,80,20,800,400,20,12,30
494,44,12,12,0,340,10,80,20,800,400,20,12,30
506,56,12,12,0,340,10,80,20,800,400,20,12,30
518,68,12,12,0,340,10,80,20,800,400,20,12,30
530,80,12,12,0,340,10,80,20,800,400,20,12,30
542,92,12,12,0,340,10,80,20,800,400,20,12,30
554,104,12,12,0,340,10,80,20,800,400,20,12,30
566,116,12,12,0,340,10,80,20,800,400,20,12,30
578,128,12,12,0,340,10,80,20,800,400,20,12,30
590,140,12,12,0,340,10,80,20,800,400,20,12,30
602,152,12,12,0,340,10,80,20,800,400,20,12,30
614,164,12,12,0,340,10,80,20,800,400,20,12,30
626,176,12,12,0,340,10,80,20,800,400,20,12,30
638,188,12,12,0,340,10,80,20,800,400,20,12,30
650,200,12,12,0,340,10,80,20,800,400,20,12,30
662,212,12,12,0,340,10,80,20,800,400,20,12,30
674,224,12,12,0,340,10,80,20,800,400,20,12,30
686,236,12,12,0,340,10,80,20,800,400,20,12,30
698,248,12,12,0,340,10,80,20,800,400,20,12,30
710,260,12,12,0,340,10,80,20,800,400,20,12,30
722,272,12,12,0,340,10,80,20,800,400,20,12,30
734,284,12,12,0,340,10,80,20,800,400,20,12,30
746,296,12,12,0,340,10,80,20,800,400,20,12,30
758,308,12,12,0,340,10,80,20,800,400,20,12,30
770,320,12,12,0,340,10,80,20,800,400,20,12,30
758,332,-12,12,0,340,10,80,20,800,400,20,12,30
746,344,-12,12,0,340,10,80,20,800,400,20,12,30
734,356,-12,12,0,340,10,80,20,800,400,20,12,30
722,368,-12,12,0,340,10,80,20,800,400,20,12,30
710,356,-12,-12,0,340,10,80,20,800,400,20,12,30
698,344,-12,-12,0,340,10,80,20,800,400,20,12,30
686,332,-12,-12,0,340,10,80,20,800,400,20,12,30
674,320,-12,-12,0,340,10,80,20,800,400,20,12,30
662,308,-12,-12,0,340,10,80,20,800,400,20,12,30
650,296,-12,-12,0,340,10,80,20,800,400,20,12,30
638,284,-12,-12,0,340,10,80,20,800,400,20,12,30
626,272,-12,-12,0,340,10,80,20,800,400,20,12,30
614,260,-12,-12,0,340,10,80,20,800,400,20,12,30
602,248,-12,-12,0,340,10,80,20,800,400,20,12,30
590,236,-12,-12,0,340,10,80,20,800,400,20,12,30
578,224,-12,-12,0,340,10,80,20,800,400,20,12,30
566,212,-12,-12,0,340,10,80,20,800,400,20,12,30
554,200,-12,-12,0,340,10,80,20,800,400,20,12,30
542,188,-12,-12,0,340,10,80,20,800,400,20,12,30
530,176,-12,-12,0,340,10,80,20,800,400,20,12,30
518,164,-12,-12,0,340,10,80,20,800,400,20,12,30
506,152,-12,-12,0,340,10,80,20,800,400,20,12,30
494,140,-12,-12,0,340,10,80,20,800,400,20,12,30
482,128,-12,-12,0,340,10,80,20,800,400,20,12,30
470,116,-12,-12,0,340,10,80,20,800,400,20,12,30
458,104,-12,-12,0,340,10,80,20,800,400,20,12,30
446,92,-12,-12,0,340,10,80,20,800,400,20,12,30
434,80,-12,-12,0,340,10,80,20,800,400,20,12,30
422,68,-12,-12,0,340,10,80,20,800,400,20,12,30
410,56,-12,-12,0,340,10,80,20,800,400,20,12,30
398,44,-12,-12,0,340,10,80,20,800,400,20,12,30
386,32,-12,-12,0,340,10,80,20,800,400,20,12,30
374,44,-12,12,0,340,10,80,20,800,400,20,12,30
362,56,-12,12,0,340,10,80,20,800,400,20,12,30
350,68,-12,12,0,340,10,80,20,800,400,20,12,30
338,80,-12,12,0,340,10,80,20,800,400,20,12,30
326,92,-12,12,0,340,10,80,20,800,400,20,12,30
314,104,-12,12,0,340,10,80,20,800,400,20,12,30
302,116,-12,12,0,340,10,80,20,800,400,20,12,30
290,128,-12,12,0,340,10,80,20,800,400,20,12,30
278,140,-12,12,0,340,10,80,20,800,400,20,12,30
266,152,-12,12,0,340,10,80,20,800,400,20,12,30
254,164,-12,12,0,340,10,80,20,800,400,20,12,30
242,176,-12,12,0,340,10,80,20,800,400,20,12,30
230,188,-12,12,0,340,10,80,20,800,400,20,12,30
218,200,-12,12,0,340,10,80,20,800,400,20,12,30
206,212,-12,12,0,340,10,80,20,800,400,20,12,30
194,224,-12,12,0,340,10,80,20,800,400,20,12,30
182,236,-12,12,0,340,10,80,20,800,400,20,12,30
170,248,-12,12,0,340,10,80,20,800,400,20,12,30
158,260,-12,12,0,340,10,80,20,800,400,20,12,30
146,272,-12,12,0,340,10,80,20,800,400,20,12,30
134,284,-12,12,0,340,10,80,20,800,400,20,12,30
122,296,-12,12,0,340,10,80,20,800,400,20,12,30
110,308,-12,12,0,340,10,80,20,800,400,20,12,30
98,320,-12,12,0,340,10,80,20,800,400,20,12,30
86,332,-12,12,0,340,10,80,20,800,400,20,12,30
74,344,-12,12,0,340,10,80,20,800,400,20,12,30
62,356,-12,12,0,340,10,80,20,800,400,20,12,30
50,368,-12,12,0,340,10,80,20,800,400,20,12,30
38,356,-12,-12,0,340,10,80,20,800,400,20,12,30
50,344,12,-12,0,340,10,80,20,800,400,20,12,30
62,332,12,-12,0,340,10,80,20,800,400,20,12,30
74,320,12,-12,0,340,10,80,20,800,400,20,12,30
86,308,12,-12,0,340,10,80,20,800,400,20,12,30
98,296,12,-12,0,340,10,80,20,800,400,20,12,30
110,284,12,-12,0,340,10,80,20,800,400,20,12,30
122,272,12,-12,0,340,10,80,20,800,400,20,12,30
134,260,12,-12,0,340,10,80,20,800,400,20,12,30
146,248,12,-12,0,340,10,80,20,800,400,20,12,30
158,236,12,-12,0,340,10,80,20,800,400,20,12,30
170,224,12,-12,0,340,10,80,20,800,400,20,12,30
182,212,12,-12,0,340,10,80,20,800,400,20,12,30
194,200,12,-12,0,340,10,80,20,800,400,20,12,30
206,188,12,-12,0,340,10,80,20,800,400,20,12,30
218,176,12,-12,0,340,10,80,20,800,400,20,12,30
230,164,12,-12,0,340,10,80,20,800,400,20,12,30
242,152,12,-12,0,340,10,80,20,800,400,20,12,30
254,140,12,-12,0,340,10,80,20,800,400,20,12,30
266,128,12,-12,0,340,10,80,20,800,400,20,12,30
278,116,12,-12,0,340,10,80,20,800,400,20,12,30
290,104,12,-12,0,340,10,80,20,800,400,20,12,30
302,92,12,-12,0,340,10,80,20,800,400,20,12,30
314,80,12,-12,0,340,10,80,20,800,400,20,12,30
326,68,12,-12,0,340,10,80,20,800,400,20,12,30
338,56,12,-12,0,340,10,80,20,800,400,20,12,30
350,44,12,-12,0,340,10,80,20,800,400,20,12,30
362,32,12,-12,0,340,10,80,20,800,400,20,12,30
374,44,12,12,0,340,10,80,20,800,400,20,12,30
386,56,12,12,0,340,10,80,20,800,400,20,12,30
398,68,12,12,0,340,10,80,20,800,400,20,12,30
410,80,12,12,0,340,10,80,20,800,400,20,12,30
422,92,12,12,0,340,10,80,20,800,400,20,12,30
434,104,12,12,0,340,10,80,20,800,400,20,12,30
446,116,12,12,0,340,10,80,20,800,400,20,12,30
458,128,12,12,0,340,10,80,20,800,400,20,12,30
470,140,12,12,0,340,10,80,20,800,400,20,12,30
482,152,12,12,0,340,10,80,20,800,400,20,12,30
494,164,12,12,0,340,10,80,20,800,400,20,12,30
506,176,12,12,0,340,10,80,20,800,400,20,12,30
518,188,12,12,0,340,10,80,20,800,400,20,12,30
530,200,12,12,0,340,10,80,20,800,400,20,12,30
542,212,12,12,0,340,10,80,20,800,400,20,12,30
554,224,12,12,0,340,10,80,20,800,400,20,12,30
566,236,12,12,0,340,10,80,20,800,400,20,12,30
578,248,12,12,0,340,10,80,20,800,400,20,12,30
590,260,12,12,0,340,10,80,20,800,400,20,12,30
602,272,12,12,0,340,10,80,20,800,400,20,12,30
614,284,12,12,0,340,10,80,20,800,400,20,12,30
626,296,12,12,0,340,10,80,20,800,400,20,12,30
638,308,12,12,0,340,10,80,20,800,400,20,12,30
650,320,12,12,0,340,10,80,20,800,400,20,12,30
662,332,12,12,0,340,10,80,20,800,400,20,12,30
674,344,12,12,0,340,10,80,20,800,400,20,12,30
686,356,12,12,0,340,10,80,20,800,400,20,12,30
698,368,12,12,0,340,10,80,20,800,400,20,12,30
710,356,12,-12,0,340,10,80,20,800,400,20,12,30
722,344,12,-12,0,340,10,80,20,800,400,20,12,30
734,332,12,-12,0,340,10,80,20,800,400,20,12,30
746,320,12,-12,0,340,10,80,20,800,400,20,12,30
758,308,12,-12,0,340,10,80,20,800,400,20,12,30
770,296,12,-12,0,340,10,80,20,800,400,20,12,30
782,284,12,-12,0,340,10,80,20,800,400,20,12,30
758,202,-12,2,0,220,10,80,20,800,400,20,12,30
746,204,-12,2,0,240,10,80,20,800,400,20,12,30
734,206,-12,2,0,260,10,80,20,800,400,20,12,30
722,208,-12,2,0,280,10,80,20,800,400,20,12,30
710,210,-12,2,0,300,10,80,20,800,400,20,12,30
698,212,-12,2,0,320,10,80,20,800,400,20,12,30
686,214,-12,2,0,340,10,80,20,800,400,20,12,30
674,216,-12,2,0,340,10,80,20,800,400,20,12,30
662,218,-12,2,0,340,10,80,20,800,400,20,12,30
650,220,-12,2,0,340,10,80,20,800,400,20,12,30
638,222,-12,2,0,340,10,80,20,800,400,20,12,30
626,224,-12,2,0,340,10,80,20,800,400,20,12,30
614,226,-12,2,0,340,10,80,20,800,400,20,12,30
602,228,-12,2,0,340,10,80,20,800,400,20,12,30
590,230,-12,2,0,340,10,80,20,800,400,20,12,30
578,232,-12,2,0,340,10,80,20,800,400,20,12,30
566,234,-12,2,0,340,10,80,20,800,400,20,12,30
554,236,-12,2,0,340,10,80,20,800,400,20,12,30
542,238,-12,2,0,340,10,80,20,800,400,20,12,30
530,240,-12,2,0,340,10,80,20,800,400,20,12,30
518,242,-12,2,0,340,10,80,20,800,400,20,12,30
506,244,-12,2,0,340,10,80,20,800,400,20,12,30
494,246,-12,2,0,340,10,80,20,800,400,20,12,30
482,248,-12,2,0,340,10,80,20,800,400,20,12,30
470,250,-12,2,0,340,10,80,20,800,400,20,12,30
458,252,-12,2,0,340,10,80,20,800,400,20,12,30
446,254,-12,2,0,340,10,80,20,800,400,20,12,30
434,256,-12,2,0,340,10,80,20,800,400,20,12,30
422,258,-12,2,0,340,10,80,20,800,400,20,12,30
410,260,-12,2,0,340,10,80,20,800,400,20,12,30
398,262,-12,2,0,340,10,80,20,800,400,20,12,30
386,264,-12,2,0,340,10,80,20,800,400,20,12,30
374,266,-12,2,0,340,10,80,20,800,400,20,12,30
362,268,-12,2,0,340,10,80,20,800,400,20,12,30
350,270,-12,2,0,340,10,80,20,800,400,20,12,30
338,272,-12,2,0,340,10,80,20,800,400,20,12,30
326,274,-12,2,0,340,10,80,20,800,400,20,12,30
314,276,-12,2,0,340,10,80,20,800,400,20,12,30
302,278,-12,2,0,340,10,80,20,800,400,20,12,30
290,280,-12,2,0,340,10,80,20,800,400,20,12,30
278,282,-12,2,0,340,10,80,20,800,400,20,12,30
266,284,-12,2,0,340,10,80,20,800,400,20,12,30
254,286,-12,2,0,340,10,80,20,800,400,20,12,30
242,288,-12,2,0,340,10,80,20,800,400,20,12,30
230,290,-12,2,0,340,10,80,20,800,400,20,12,30
218,292,-12,2,0,340,10,80,20,800,400,20,12,30
206,294,-12,2,0,340,10,80,20,800,400,20,12,30
194,296,-12,2,0,340,10,80,20,800,400,20,12,30
182,298,-12,2,0,340,10,80,20,800,400,20,12,30
170,300,-12,2,0,340,10,80,20,800,400,20,12,30
158,302,-12,2,0,340,10,80,20,800,400,20,12,30
146,304,-12,2,0,340,10,80,20,800,400,20,12,30
134,306,-12,2,0,340,10,80,20,800,400,20,12,30
122,308,-12,2,0,340,10,80,20,800,400,20,12,30
110,310,-12,2,0,340,10,80,20,800,400,20,12,30
98,312,-12,2,0,340,10,80,20,800,400,20,12,30
86,314,-12,2,0,340,10,80,20,800,400,20,12,30
74,316,-12,2,0,340,10,80,20,800,400,20,12,30
62,318,-12,2,0,340,10,80,20,800,400,20,12,30
50,320,-12,2,0,340,10,80,20,800,400,20,12,30
38,322,-12,2,0,340,10,80,20,800,400,20,12,30
50,324,12,2,0,340,10,80,20,800,400,20,12,30
62,326,12,2,0,340,10,80,20,800,400,20,12,30
74,328,12,2,0,340,10,80,20,800,400,20,12,30
86,330,12,2,0,340,10,80,20,800,400,20,12,30
98,332,12,2,0,340,10,80,20,800,400,20,12,30
110,334,12,2,0,340,10,80,20,800,400,20,12,30
122,336,12,2,0,340,10,80,20,800,400,20,12,30
134,338,12,2,0,340,10,80,20,800,400,20,12,30
146,340,12,2,0,340,10,80,20,800,400,20,12,30
158,342,12,2,0,340,10,80,20,800,400,20,12,30
170,344,12,2,0,340,10,80,20,800,400,20,12,30
182,346,12,2,0,340,10,80,20,800,400,20,12,30
194,348,12,2,0,340,10,80,20,800,400,20,12,30
206,350,12,2,0,340,10,80,20,800,400,20,12,30
218,352,12,2,0,340,10,80,20,800,400,20,12,30
230,354,12,2,0,340,10,80,20,800,400,20,12,30
242,356,12,2,0,340,10,80,20,800,400,20,12,30
254,358,12,2,0,340,10,80,20,800,400,20,12,30
266,360,12,2,0,340,10,80,20,800,400,20,12,30
278,362,12,2,0,340,10,80,20,800,400,20,12,30
290,364,12,2,0,340,10,80,20,800,400,20,12,30
302,366,12,2,0,340,10,80,20,800,400,20,12,30
314,368,12,2,0,340,10,80,20,800,400,20,12,30
326,370,12,2,0,340,10,80,20,800,400,20,12,30
338,368,12,-2,0,340,10,80,20,800,400,20,12,30
350,366,12,-2,0,340,10,80,20,800,400,20,12,30
362,364,12,-2,0,340,10,80,20,800,400,20,12,30
374,362,12,-2,0,340,10,80,20,800,400,20,12,30
386,360,12,-2,0,340,10,80,20,800,400,20,12,30
398,358,12,-2,0,340,10,80,20,800,400,20,12,30
410,356,12,-2,0,340,10,80,20,800,400,20,12,30
422,354,12,-2,0,340,10,80,20,800,400,20,12,30
434,352,12,-2,0,340,10,80,20,800,400,20,12,30
446,350,12,-2,0,340,10,80,20,800,400,20,12,30
458,348,12,-2,0,340,10,80,20,800,400,20,12,30
470,346,12,-2,0,340,10,80,20,800,400,20,12,30
482,344,12,-2,0,340,10,80,20,800,400,20,12,30
494,342,12,-2,0,340,10,80,20,800,400,20,12,30
506,340,12,-2,0,340,10,80,20,800,400,20,12,30
518,338,12,-2,0,340,10,80,20,800,400,20,12,30
530,336,12,-2,0,340,10,80,20,800,400,20,12,30
542,334,12,-2,0,340,10,80,20,800,400,20,12,30
554,332,12,-2,0,340,10,80,20,800,400,20,12,30
566,330,12,-2,0,340,10,80,20,800,400,20,12,30
